1.1.1$$Halothane$$S,T$$Inhalation
1.1.2$$Isoflurane$$S,T$$Inhalation
1.1.3$$Ketamine$$P,S,T$$Injection 10 mg/ml Injection 50 mg/ml
1.1.4$$Nitrous oxide$$P,S,T$$Inhalation
1.1.5$$Oxygen$$P,S,T$$Inhalation (Medicinal gas)
1.1.6$$Propofol$$P,S,T$$Injection 10 mg/ml
1.1.7$$Sevoflurane$$T$$Inhalation
1.1.8$$Thiopentone$$P,S,T$$Powder for Injection 0.5 g Powder for Injection 1 g
1.2.1$$Bupivacaine$$S,T$$Injection 0.25% Injection 0.5% Injection 0.5% with 7.5% glucose
1.2.2$$Lignocaine$$P,S,T$$Topical forms 2-5% Injection 1% Injection 2% Injection 5% with 7.5% Glucose
1.2.3$$Lignocaine (A) + Adrenaline (B)$$P,S,T$$Injection 1% (A) + 1:200000 (5 mcg/ml) (B) Injection 2% (A) + 1:200000 (5 mcg/ml) (B)
1.2.4$$Prilocaine (A) + Lignocaine (B)$$T$$Cream 2.5% (A) + 2.5% (B)
1.3.1$$Atropine$$P,S,T$$Injection 0.6 mg/ml
1.3.2$$Glycopyrrolate$$S,T$$Injection 0.2 mg/ml
1.3.3$$Midazolam$$P,S,T$$Tablet 7.5 mg Tablet 15 mg Oral liquid 2 mg/ml Injection 1 mg/ml Injection 5 mg/ml
1.3.4$$Morphine$$P,S,T$$Injection 10 mg/ml Injection 15 mg/ml
2.1.1$$Acetylsalicylic acid$$P,S,T$$Tablet 300 mg to 500 mg Effervescent/ Dispersible/ Enteric coated Tablet 300 mg to 500 mg
2.1.2$$Diclofenac$$P,S,T$$Tablet 50 mg Injection 25 mg/ml
2.1.3$$Ibuprofen$$P,S,T$$Tablet 200 mg Tablet 400 mg Oral liquid 100 mg/5 ml
2.1.4$$Mefenamic acid$$P,S,T$$Capsule 250 mg Capsule 500 mg Oral liquid 100 mg/5 ml
2.1.5$$Paracetamol$$P,S,T$$Tablet 500 mg Tablet 650 mg All licenced oral liquid dosage forms and strengths Injection 150 mg/ml Suppository 80 mg Suppository 170 mg
2.2.1$$Fentanyl$$S,T$$Injection 50 mcg/ml
2.2.2$$Morphine$$P,S,T$$Tablet 10 mg Injection 10 mg/ml Injection 15 mg/ml
2.2.3$$Tramadol$$S,T$$Capsule 50 mg Capsule 100 mg Injection 50 mg/ml
2.3.1$$Allopurinol$$P,S,T$$Tablet 100 mg Tablet 300 mg
2.3.2$$Colchicine$$P,S,T$$Tablet 0.5 mg
2.4.1$$Azathioprine$$S, T$$Tablet 50 mg
2.4.2$$Hydroxychloroquine$$S,T$$Tablet 200 mg Tablet 400 mg
2.4.3$$Leflunomide$$S,T$$Tablet 10 mg Tablet 20 mg
2.4.4$$Methotrexate$$S,T$$Tablet 5 mg Tablet 7.5 mg Tablet 10 mg Injection 25 mg/ ml
2.4.5$$Sulfasalazine$$S, T$$Tablet 500 mg
3.1$$Adrenaline$$P,S,T$$Injection 1 mg/ml
3.2$$Cetirizine$$P,S,T$$Tablet 10 mg Oral liquid 5 mg/5 ml
3.3$$Chlorpheniramine$$P,S,T$$Tablet 4 mg Oral liquid 2 mg/5 ml
3.4$$Dexamethasone$$P,S,T$$Tablet 0.5 mg Injection 4 mg/ml
3.5$$Hydrocortisone$$P,S,T$$Powder for Injection 100 mg
3.6$$Pheniramine$$P,S,T$$Injection 22.75 mg/ml
3.7$$Prednisolone$$P,S,T$$Tablet 5 mg Tablet 10 mg Tablet 20 mg Oral liquid 5 mg/5 ml Oral liquid 15 mg/5 ml
